Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,73.800003,74.260002,73.620003,73.889999,51.402897,6901300
2007-12-28,74.059998,74.489998,73.820000,74.250000,51.653316,6637900
2007-12-31,74.250000,74.260002,73.230003,73.419998,51.075909,7996700
2008-01-02,73.589996,73.589996,71.870003,72.309998,50.303734,12255300
2008-01-03,72.410004,73.330002,72.000000,72.309998,50.303734,11162800
2008-01-04,71.699997,72.989998,71.699997,72.019997,50.101978,10049000
2008-01-07,72.239998,72.669998,71.900002,72.489998,50.428955,11916000
2008-01-08,72.699997,73.809998,72.000000,72.680000,50.561119,17169100
2008-01-09,72.540001,73.599998,72.059998,72.540001,50.463730,14875400
2008-01-10,72.070000,72.849998,72.070000,72.480003,50.422005,13039700
2008-01-11,72.300003,72.300003,70.010002,70.180000,48.821953,18046500
2008-01-14,70.820000,70.889999,70.010002,70.290001,48.898479,13145800
2008-01-15,70.000000,70.790001,69.230003,69.699997,48.488022,12660600
2008-01-16,69.250000,69.959999,68.769997,68.839996,48.131462,14936800
2008-01-17,68.949997,69.459999,67.849998,68.070000,47.593098,15130900
2008-01-18,68.400002,68.650002,66.699997,67.150002,46.949863,17975000
2008-01-22,64.190002,65.930000,62.810001,65.129997,45.537498,25636100
2008-01-23,62.740002,66.500000,62.740002,66.239998,46.313606,18489400
2008-01-24,66.639999,66.779999,65.349998,66.150002,46.250668,12026900
2008-01-25,66.830002,66.830002,65.290001,65.309998,45.663361,13000400
2008-01-28,65.529999,65.699997,64.900002,65.290001,45.649376,12868600
2008-01-29,65.570000,65.599998,64.650002,64.680000,45.222885,12683500
2008-01-30,64.699997,65.930000,64.599998,65.089996,45.509529,12264900
2008-01-31,63.790001,65.949997,63.779999,65.419998,45.740273,19878500
2008-02-01,66.150002,66.680000,65.440002,66.050003,46.180740,12166500
2008-02-04,66.559998,67.019997,66.150002,66.150002,46.250668,10343000
2008-02-05,66.059998,66.309998,64.980003,65.040001,45.474575,14270600
2008-02-06,65.019997,65.459999,64.809998,65.309998,45.663361,13839800
2008-02-07,65.080002,66.339996,65.080002,65.769997,45.984974,16197800
2008-02-08,65.550003,65.750000,64.849998,65.019997,45.460594,9271000
2008-02-11,64.910004,66.029999,64.730003,66.000000,46.145794,10332800
2008-02-12,66.430000,67.400002,66.080002,67.160004,46.956829,11107400
2008-02-13,67.389999,67.739998,66.769997,67.000000,46.844959,11051700
2008-02-14,67.139999,67.449997,66.260002,66.629997,46.586266,10952100
2008-02-15,66.629997,66.900002,66.150002,66.300003,46.355541,11755100
2008-02-19,66.930000,66.930000,66.099998,66.309998,46.362534,10404000
2008-02-20,66.150002,66.230003,65.620003,66.169998,46.264641,10843400
2008-02-21,66.269997,66.330002,65.790001,65.959999,46.117836,11931400
2008-02-22,66.190002,66.400002,65.349998,66.209999,46.292629,11139700
2008-02-25,66.120003,67.180000,66.050003,66.680000,46.621239,11879700
2008-02-26,66.500000,67.919998,66.349998,67.680000,47.320419,11259700
2008-02-27,67.139999,67.639999,67.010002,67.209999,46.991791,11769800
2008-02-28,66.760002,67.099998,66.610001,66.970001,46.823994,11149300
2008-02-29,66.550003,66.959999,66.040001,66.180000,46.271641,14640200
2008-03-03,66.150002,66.389999,65.529999,66.349998,46.390499,11568500
2008-03-04,65.949997,66.250000,65.529999,66.050003,46.180740,16500300
2008-03-05,66.290001,67.160004,66.050003,66.699997,46.635212,11694500
2008-03-06,66.500000,66.889999,66.320000,66.510002,46.502373,9957900
2008-03-07,66.120003,66.339996,65.669998,65.800003,46.005939,13753900
2008-03-10,65.750000,65.919998,65.580002,65.760002,45.977993,13774100
2008-03-11,65.809998,66.750000,65.809998,66.660004,46.607246,14169500
2008-03-12,66.639999,67.629997,66.639999,67.040001,46.872948,9641200
2008-03-13,66.839996,67.629997,66.589996,67.360001,47.096672,16206400
2008-03-14,67.709999,67.709999,66.000000,66.739998,46.663181,19283500
2008-03-17,66.000000,67.650002,66.000000,67.050003,46.879925,17066600
2008-03-18,67.800003,68.540001,67.150002,68.540001,47.921703,14680900
2008-03-19,68.739998,68.879997,67.779999,67.809998,47.411304,15093900
2008-03-20,68.489998,69.389999,68.000000,69.370003,48.502026,16523000
2008-03-24,69.699997,70.000000,69.059998,69.970001,48.921513,10100000
2008-03-25,69.980003,69.980003,69.320000,69.540001,48.620876,10581200
2008-03-26,69.320000,69.900002,69.059998,69.639999,48.690804,8431200
2008-03-27,69.690002,70.099998,69.320000,69.410004,48.529984,11899700
2008-03-28,69.550003,70.040001,69.370003,69.440002,48.550972,7432200
2008-03-31,69.559998,70.180000,68.900002,70.070000,48.991455,13745600
2008-04-01,70.410004,71.199997,69.849998,71.139999,49.739574,11590300
2008-04-02,71.059998,71.129997,70.269997,70.480003,49.278103,10209400
2008-04-03,70.199997,70.599998,69.779999,70.470001,49.271122,9580000
2008-04-04,70.470001,70.919998,70.050003,70.599998,49.362007,10160300
2008-04-07,70.970001,70.970001,70.099998,70.510002,49.299084,9465400
2008-04-08,70.010002,70.669998,69.930000,70.650002,49.396969,8748100
2008-04-09,70.150002,70.300003,69.639999,70.209999,49.089336,11440400
2008-04-10,70.089996,70.690002,69.949997,70.180000,49.068359,9656800
2008-04-11,69.750000,70.470001,69.750000,70.000000,48.942501,11862200
2008-04-14,70.120003,70.449997,69.760002,70.120003,49.026402,9079300
2008-04-15,70.389999,70.400002,69.800003,70.230003,49.103302,8604100
2008-04-16,70.680000,70.680000,68.970001,69.269997,48.709545,19498400
2008-04-17,68.720001,68.750000,67.300003,67.559998,47.507084,21014000
2008-04-18,67.940002,68.000000,66.860001,67.169998,47.232838,18345800
2008-04-21,66.910004,68.019997,66.739998,67.800003,47.675861,10496700
2008-04-22,67.510002,67.750000,67.150002,67.470001,47.443806,13148900
2008-04-23,67.870003,67.870003,66.750000,67.169998,47.232838,14184800
2008-04-24,67.050003,67.489998,66.790001,66.830002,46.993767,12614800
2008-04-25,67.269997,67.269997,66.169998,66.550003,46.796879,13674700
2008-04-28,66.620003,66.900002,66.029999,66.209999,46.557796,18166400
2008-04-29,66.209999,66.360001,65.800003,65.900002,46.339802,16567800
2008-04-30,67.050003,68.489998,66.870003,67.050003,47.148464,21859500
2008-05-01,67.029999,67.480003,66.519997,67.029999,47.134396,13493700
2008-05-02,67.099998,67.300003,66.360001,66.800003,46.972668,13290300
2008-05-05,66.699997,66.900002,66.220001,66.650002,46.867207,10193200
2008-05-06,66.209999,66.879997,66.209999,66.650002,46.867207,9819900
2008-05-07,66.589996,67.029999,65.699997,65.800003,46.269482,13045900
2008-05-08,66.099998,66.260002,65.680000,65.919998,46.353863,10081900
2008-05-09,65.620003,65.790001,65.099998,65.209999,45.854599,9756700
2008-05-12,65.430000,65.750000,65.000000,65.349998,45.953053,11162200
2008-05-13,65.500000,66.120003,65.250000,65.730003,46.220280,10942500
2008-05-14,65.930000,66.489998,65.370003,65.500000,46.058529,13205200
2008-05-15,65.279999,66.370003,65.120003,66.360001,46.663265,11877400
2008-05-16,66.440002,66.970001,66.419998,66.750000,46.937500,12286200
2008-05-19,66.510002,66.970001,66.400002,66.860001,47.014854,9182900
2008-05-20,66.629997,66.800003,65.739998,65.860001,46.311687,11931600
2008-05-21,66.080002,66.080002,65.010002,65.169998,45.826485,11650300
2008-05-22,65.320000,65.809998,65.059998,65.620003,46.142899,8639100
2008-05-23,65.379997,65.750000,65.099998,65.269997,45.896809,8415300
2008-05-27,65.379997,65.500000,64.910004,65.070000,45.756145,10901600
2008-05-28,65.320000,65.419998,64.760002,64.870003,45.615532,10195500
2008-05-29,64.879997,65.750000,64.750000,65.470001,46.037430,10548200
2008-05-30,65.529999,66.129997,65.320000,66.050003,46.445282,9761700
2008-06-02,65.919998,65.919998,64.940002,65.360001,45.960091,9980200
2008-06-03,65.459999,65.639999,64.949997,65.410004,45.995239,11417400
2008-06-04,66.000000,66.570000,65.599998,66.449997,46.726551,12590900
2008-06-05,66.559998,66.820000,66.099998,66.669998,46.881260,10784800
2008-06-06,66.349998,66.379997,65.260002,65.370003,45.967125,16364700
2008-06-09,65.349998,66.180000,65.220001,66.070000,46.459343,12983000
2008-06-10,65.629997,67.150002,65.629997,66.660004,46.874222,13803400
2008-06-11,66.430000,66.820000,66.019997,66.199997,46.550758,12619500
2008-06-12,66.400002,66.750000,66.059998,66.459999,46.733589,11939500
2008-06-13,66.769997,66.809998,66.080002,66.449997,46.726551,10941500
2008-06-16,66.250000,66.410004,65.769997,65.900002,46.339802,12204700
2008-06-17,65.970001,66.260002,65.739998,65.800003,46.269482,8220900
2008-06-18,65.589996,65.949997,64.919998,65.000000,45.706940,11511700
2008-06-19,64.949997,65.570000,64.709999,64.900002,45.636620,11544300
2008-06-20,64.650002,65.080002,63.099998,63.160000,44.413082,21461900
2008-06-23,63.430000,63.599998,62.740002,62.930000,44.251354,10507400
2008-06-24,62.820000,63.259998,62.419998,62.860001,44.202137,11172200
2008-06-25,63.139999,64.059998,62.830002,63.490002,44.645126,12888400
2008-06-26,63.220001,63.880001,62.230000,62.250000,43.773186,15244000
2008-06-27,62.189999,62.619999,60.490002,60.490002,42.535587,21773200
2008-06-30,60.689999,61.360001,60.439999,60.810001,42.760601,14977700
2008-07-01,60.549999,62.009998,60.049999,61.980000,43.583317,19060400
2008-07-02,61.950001,62.939999,61.650002,62.689999,44.082592,18876400
2008-07-03,62.700001,63.889999,62.689999,63.669998,44.771706,11550400
2008-07-07,63.810001,63.810001,62.599998,62.910000,44.237282,18716900
2008-07-08,62.669998,63.959999,62.669998,63.660000,44.764679,18142100
2008-07-09,63.930000,64.629997,63.410000,63.799999,44.863121,15553100
2008-07-10,63.709999,64.320000,63.360001,64.220001,45.158455,17753500
2008-07-11,63.930000,64.290001,63.180000,63.450001,44.617012,21841200
2008-07-14,63.900002,64.379997,63.619999,63.930000,44.954544,14939400
2008-07-15,62.349998,67.410004,62.029999,64.349998,45.249874,25356900
2008-07-16,63.730000,64.160004,63.380001,63.889999,45.207424,19482200
2008-07-17,63.970001,64.080002,63.200001,63.889999,45.207424,15878800
2008-07-18,63.970001,63.970001,63.250000,63.669998,45.051746,15478100
2008-07-21,63.930000,63.930000,63.410000,63.639999,45.030518,9811300
2008-07-22,63.650002,64.699997,63.529999,64.099998,45.356007,13192200
2008-07-23,64.250000,64.940002,63.820000,64.699997,45.780552,11255000
2008-07-24,64.699997,65.169998,64.410004,64.510002,45.646107,11091700
2008-07-25,64.620003,64.970001,64.260002,64.459999,45.610741,11002700
2008-07-28,64.389999,64.449997,63.650002,63.830002,45.164963,12599100
2008-07-29,63.950001,65.610001,63.799999,65.540001,46.374928,16520700
2008-07-30,65.430000,66.760002,65.430000,66.570000,47.103733,13648100
2008-07-31,66.019997,66.440002,65.250000,65.480003,46.332466,14043700
2008-08-01,65.730003,65.980003,64.720001,64.949997,45.957451,11147400
2008-08-04,65.120003,66.500000,64.900002,65.820000,46.573059,12657600
2008-08-05,66.209999,68.099998,65.820000,67.970001,48.094349,20383200
2008-08-06,67.949997,68.120003,67.290001,67.769997,47.952839,13002200
2008-08-07,67.830002,68.199997,67.070000,67.480003,47.747643,10964600
2008-08-08,67.010002,69.879997,66.800003,69.629997,49.268944,15116500
2008-08-11,69.620003,69.889999,67.070000,69.430000,49.127430,10843500
2008-08-12,69.220001,70.529999,69.099998,70.339996,49.771317,14375000
2008-08-13,70.220001,70.239998,69.199997,69.599998,49.247707,10701100
2008-08-14,69.550003,70.480003,69.110001,69.709999,49.325550,9447400
2008-08-15,70.489998,71.980003,69.709999,71.599998,50.662876,17615400
2008-08-18,71.320000,72.000000,71.029999,71.269997,50.429363,12509100
2008-08-19,71.019997,71.720001,70.650002,70.720001,50.040195,12332900
2008-08-20,70.680000,70.760002,69.680000,70.300003,49.743019,10981000
2008-08-21,69.830002,70.110001,69.290001,69.900002,49.459980,9722500
2008-08-22,70.070000,71.800003,70.070000,71.610001,50.669941,11870400
2008-08-25,71.330002,71.430000,69.919998,70.129997,49.622719,9493700
2008-08-26,70.029999,70.360001,69.580002,69.839996,49.417511,8432900
2008-08-27,69.680000,70.239998,69.379997,70.059998,49.573181,8307800
2008-08-28,70.349998,71.199997,69.809998,71.010002,50.245399,8106700
2008-08-29,70.709999,71.080002,69.739998,69.769997,49.368000,9569400
2008-09-02,70.349998,71.430000,70.150002,70.470001,49.863304,11255200
2008-09-03,70.419998,71.500000,70.180000,71.419998,50.535515,10433900
2008-09-04,71.160004,71.519997,70.370003,70.440002,49.842091,12298000
2008-09-05,70.389999,71.070000,69.730003,70.779999,50.082649,11578800
2008-09-08,71.330002,72.480003,71.309998,72.370003,51.207699,16521200
2008-09-09,71.660004,72.459999,71.470001,71.889999,50.868065,18542200
2008-09-10,71.849998,73.540001,71.809998,72.389999,51.221848,19047700
2008-09-11,71.800003,73.160004,71.580002,73.080002,51.710091,16200400
2008-09-12,72.330002,73.250000,72.330002,73.150002,51.759624,11378700
2008-09-15,72.339996,73.570000,72.139999,72.139999,51.044956,19748500
2008-09-16,71.519997,73.000000,71.300003,72.000000,50.945915,21425800
2008-09-17,71.680000,72.019997,70.839996,70.940002,50.195881,25324200
2008-09-18,71.220001,72.959999,70.400002,71.309998,50.457668,28178600
2008-09-19,72.559998,72.750000,68.150002,70.360001,49.785473,28562500
2008-09-22,70.010002,70.400002,67.760002,68.040001,48.143879,14998700
2008-09-23,68.139999,69.639999,67.070000,67.279999,47.606106,15133400
2008-09-24,67.430000,68.870003,67.209999,68.739998,48.639183,13053800
2008-09-25,69.019997,70.199997,68.040001,68.510002,48.476452,17513200
2008-09-26,67.820000,69.419998,67.820000,68.839996,48.709953,13417000
2008-09-29,68.150002,69.500000,66.000000,66.750000,47.231091,23388500
2008-09-30,67.190002,69.919998,67.050003,69.690002,49.311398,23102600
2008-10-01,69.339996,71.440002,69.339996,71.269997,50.429363,17760000
2008-10-02,70.910004,71.940002,70.519997,71.440002,50.549660,21833600
2008-10-03,71.019997,71.800003,70.070000,71.019997,50.252468,22923700
2008-10-06,69.769997,70.459999,67.019997,68.580002,48.525986,25914800
2008-10-07,69.029999,69.690002,66.080002,66.250000,46.877304,23857700
2008-10-08,65.779999,69.010002,64.459999,66.099998,46.771160,37290900
2008-10-09,66.139999,66.580002,60.689999,60.880001,43.077595,30092600
2008-10-10,58.770000,63.000000,54.919998,59.560001,42.143589,47113800
2008-10-13,61.669998,63.930000,61.000000,63.290001,44.782864,25023000
2008-10-14,65.550003,65.879997,62.560001,64.099998,45.356007,29454500
2008-10-15,63.279999,63.889999,58.630001,59.820000,42.327553,23606500
2008-10-16,59.910000,62.250000,57.119999,61.770000,43.707336,27622600
2008-10-17,60.650002,63.790001,59.830002,61.740002,43.686111,19589700
2008-10-20,62.540001,64.120003,61.099998,63.910000,45.221577,16636400
2008-10-21,63.470001,64.290001,62.639999,62.959999,44.549358,12739400
2008-10-22,61.389999,61.540001,58.349998,58.759998,41.843365,34940700
2008-10-23,59.130001,61.299999,57.220001,60.570000,43.132275,25829200
2008-10-24,56.900002,60.340000,56.619999,58.869999,41.921688,26572200
2008-10-27,58.029999,60.500000,57.000000,57.369999,40.853542,23484700
2008-10-28,58.400002,63.490002,57.070000,63.230000,45.026466,35638500
2008-10-29,63.009998,63.980000,59.410000,60.990002,43.431358,31023600
2008-10-30,62.330002,63.500000,61.439999,63.080002,44.919651,36499800
2008-10-31,62.959999,64.930000,62.759998,64.540001,45.959328,42624100
2008-11-03,64.720001,65.250000,64.070000,64.400002,45.859646,50502400
2008-11-04,65.300003,66.480003,65.099998,66.070000,47.048855,46653300
2008-11-05,65.410004,66.129997,63.810001,63.810001,45.439499,71833400
2008-11-06,64.050003,65.470001,62.540001,63.349998,45.111923,49444500
2008-11-07,63.700001,64.830002,63.430000,64.489998,45.923717,19003000
2008-11-10,65.459999,65.779999,64.029999,64.949997,46.251293,16157100
2008-11-11,64.650002,64.879997,63.230000,63.820000,45.446625,16256000
2008-11-12,63.500000,63.500000,61.500000,61.849998,44.043758,26012800
2008-11-13,61.709999,66.820000,60.869999,65.050003,46.322510,44886300
2008-11-14,64.870003,66.000000,61.959999,63.110001,44.941029,42262700
2008-11-17,63.000000,64.540001,61.410000,62.509998,44.513752,23074600
2008-11-18,62.250000,64.489998,60.759998,64.250000,45.752819,35518000
2008-11-19,63.880001,64.660004,62.110001,62.270000,44.342854,23344900
2008-11-20,61.669998,63.419998,59.000000,59.330002,42.249256,31313100
2008-11-21,60.049999,63.330002,58.290001,63.090000,44.926781,34196200
2008-11-24,63.439999,65.000000,62.680000,64.680000,46.059044,26076500
2008-11-25,64.540001,65.449997,53.770000,63.180000,44.990871,22843100
2008-11-26,61.770000,63.189999,61.400002,63.160000,44.976631,15151600
2008-11-28,63.040001,64.550003,63.040001,64.349998,45.824036,7768400
2008-12-01,63.730000,63.799999,60.349998,60.490002,43.075298,20431200
2008-12-02,61.599998,61.650002,59.349998,61.439999,43.751812,20242400
2008-12-03,60.520000,63.130001,60.500000,62.880001,44.777241,19967600
2008-12-04,62.279999,62.930000,60.580002,61.250000,43.616505,17919600
2008-12-05,60.810001,62.930000,59.400002,62.630001,44.599220,22060500
2008-12-08,63.009998,64.000000,62.020000,62.490002,44.499519,20894200
2008-12-09,61.970001,62.250000,59.360001,59.790001,42.576828,21421800
2008-12-10,60.270000,60.660000,58.509998,59.119999,42.099724,14721200
2008-12-11,57.770000,59.860001,57.500000,58.580002,41.715195,18856600
2008-12-12,58.330002,59.230000,57.049999,58.939999,41.971554,16817900
2008-12-15,58.150002,59.849998,58.150002,59.360001,42.270626,12230800
2008-12-16,59.900002,61.750000,59.580002,61.619999,43.879982,17789000
2008-12-17,60.990002,61.389999,60.009998,60.700001,43.224838,16119000
2008-12-18,61.000000,62.169998,59.500000,60.310001,42.947124,17195600
2008-12-19,60.799999,61.980000,59.750000,60.180000,42.854546,23247400
2008-12-22,60.889999,60.889999,59.250000,60.459999,43.053932,11407100
2008-12-23,60.570000,61.000000,59.669998,59.830002,42.605320,10645200
2008-12-24,59.950001,60.700001,59.880001,60.389999,43.004086,4036600
2008-12-26,60.599998,61.000000,60.090000,60.529999,43.103783,4455600
2008-12-29,60.779999,60.779999,59.430000,60.200001,42.868790,8586300
2008-12-30,60.500000,61.470001,60.419998,61.119999,43.523933,10007100
2008-12-31,61.349998,62.200001,61.070000,61.820000,44.022400,10844800
2009-01-02,61.689999,62.970001,61.060001,62.799999,44.720261,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,44.399811,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,44.271652,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,43.495453,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,43.018330,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,42.626675,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,42.683647,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,42.348965,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,41.202465,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,40.917629,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,41.109905,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,40.896267,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,41.283485,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,40.846050,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,40.157650,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,40.422970,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,40.659622,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,41.720928,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,41.749626,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,39.081993,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,38.042202,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,38.658913,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,37.662136,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,38.235806,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,38.723434,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,37.963322,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,36.894836,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,36.686878,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,36.772923,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,36.636684,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,35.933918,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,36.536289,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,36.665367,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,36.034321,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,35.066227,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,35.690109,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,35.797665,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,35.116436,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,34.542744,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,33.610508,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,33.438419,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,33.926037,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,32.556389,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,32.778679,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,31.681511,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,32.391453,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,32.319725,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,32.828869,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,33.667892,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,34.291759,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,34.406498,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,34.435188,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,33.208942,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,32.692623,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,34.234390,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,33.753925,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,34.463871,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,34.965828,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,34.829590,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,33.904537,12747900
2009-03-31,47.560001,47.830002,46.950001,47.090000,33.768291,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,34.571426,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,35.439117,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,35.589710,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,35.604069,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,34.908474,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,34.757881,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,35.274185,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,34.449520,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,33.883011,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,34.958649,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,36.163391,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,37.045425,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,36.378521,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,36.837482,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,35.875469,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,35.672962,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,35.810387,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,36.143105,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,35.940586,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,36.468586,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,35.759747,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,35.803165,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,36.880863,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,36.012909,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,36.772354,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,37.134014,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,37.300373,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,36.432423,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,36.844711,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,36.859177,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,36.743446,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,36.649414,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,37.987507,14066100
2009-05-19,52.570000,53.509998,52.270000,52.950001,38.298531,15215200
2009-05-20,53.740002,54.770000,53.560001,54.020000,39.072453,15964200
2009-05-21,53.480000,53.480000,52.509998,53.020000,38.349163,11225900
2009-05-22,53.070000,53.740002,52.959999,53.029999,38.356392,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,38.898865,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,37.452278,14497600
2009-05-28,52.259998,52.669998,51.110001,52.590000,38.038139,16611400
2009-05-29,52.619999,52.680000,51.500000,51.939999,37.567997,15133700
2009-06-01,52.549999,53.650002,52.360001,53.360001,38.595078,12487300
2009-06-02,53.230000,54.130001,53.160000,53.709999,38.848232,11923400
2009-06-03,53.380001,53.840000,52.900002,53.810001,38.920567,12643500
2009-06-04,53.759998,53.860001,52.970001,53.349998,38.587841,9987000
2009-06-05,53.560001,53.950001,52.919998,53.180000,38.464882,10551000
2009-06-08,52.930000,53.580002,52.590000,53.139999,38.435963,10651800
2009-06-09,52.840000,52.900002,52.250000,52.410000,37.907948,11606000
2009-06-10,52.689999,52.930000,51.570000,52.080002,37.669266,13082500
2009-06-11,52.049999,52.740002,51.950001,52.009998,37.618622,10862400
2009-06-12,51.880001,52.770000,51.730000,52.549999,38.009220,10352700
2009-06-15,52.380001,52.380001,51.070000,51.330002,37.126797,12158000
2009-06-16,51.610001,51.610001,50.029999,50.099998,36.237133,15721900
2009-06-17,50.130001,50.750000,50.000000,50.009998,36.172031,12696700
2009-06-18,50.070000,51.360001,50.009998,51.169998,37.011051,12999600
2009-06-19,51.279999,51.470001,50.240002,50.639999,36.627712,19541900
2009-06-22,50.330002,50.869999,50.209999,50.560001,36.569855,12992200
2009-06-23,50.520000,50.820000,50.389999,50.549999,36.562622,10611800
2009-06-24,50.580002,50.980000,50.060001,50.549999,36.562622,12399000
2009-06-25,50.430000,52.029999,50.119999,51.680000,37.379948,13723300
2009-06-26,51.459999,52.029999,51.049999,51.750000,37.430576,25128800
2009-06-29,51.919998,52.400002,51.599998,52.230000,37.777748,8899900
2009-06-30,52.230000,52.230000,50.750000,51.099998,36.960423,14393700
2009-07-01,51.470001,52.529999,51.279999,52.000000,37.611393,14314300
2009-07-02,51.790001,51.830002,50.740002,51.110001,36.967663,15212000
2009-07-06,50.750000,52.419998,50.520000,52.169998,37.734356,16040900
2009-07-07,51.990002,52.439999,51.630001,51.910000,37.546295,13430500
2009-07-08,52.020000,52.810001,51.540001,52.639999,38.074295,16899500
2009-07-09,52.650002,52.750000,52.180000,52.410000,37.907948,11648100
2009-07-10,52.180000,52.500000,51.939999,52.220001,37.770515,9267400
2009-07-13,52.060001,53.139999,52.049999,52.980000,38.320221,12289100
