Date,Open,High,Low,Close,Adj Close,Volume
2014-01-08,58.540001,58.910000,58.299999,58.869999,50.695858,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,50.601131,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,50.368633,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,49.688316,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,49.722763,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,51.229778,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,50.799213,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,50.041386,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,50.093060,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,49.593594,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,48.629112,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,47.440723,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,47.440723,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,48.000469,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,47.819626,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,48.224358,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,47.673233,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,46.769020,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,47.320171,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,47.544060,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,48.637730,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,48.758282,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,48.861618,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,49.455814,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,49.533318,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,49.972500,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,50.075836,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,50.368633,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,49.309414,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,49.584984,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,49.610817,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,49.972500,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,49.111359,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,48.870232,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,48.818558,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,48.930519,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,48.405216,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,49.309414,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,50.084454,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,50.721706,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,51.152275,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,50.980042,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,50.110283,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,49.877762,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,49.447201,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,48.913284,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,49.584984,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,49.998337,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,50.205013,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,51.763683,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,51.815369,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,52.590401,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,52.469826,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,51.582851,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,51.600067,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,51.703407,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,52.280388,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,52.245941,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,52.410587,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,52.566570,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,51.829987,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,51.128040,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,50.998062,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,51.362026,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,49.741528,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,47.921711,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,47.627083,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,47.488434,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,47.887051,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,47.852394,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,47.687740,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,48.363670,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,48.571648,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,48.692963,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,48.268349,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,48.086369,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,48.614971,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,48.510975,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,48.285690,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,48.164352,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,46.985817,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,46.223225,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,46.838490,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,47.107128,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,46.803829,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,47.358437,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,47.332451,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,47.107128,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,46.370544,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,46.197227,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,46.647846,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,46.552525,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,46.899155,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,47.271782,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,47.254452,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,47.783062,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,48.051697,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,48.285690,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,48.155689,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,47.965046,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,48.181702,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,48.251015,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,49.074265,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,49.368904,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,49.758862,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,50.174809,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,49.628864,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,49.429558,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,49.429558,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,49.282234,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,49.758862,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,50.070824,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,49.654873,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,49.871510,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,50.426117,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,49.758862,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,49.854187,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,49.732857,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,49.854187,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,49.932178,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,50.237579,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,49.714020,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,49.783817,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,49.452229,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,48.658123,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,48.885017,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,48.483597,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,48.693027,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,49.120617,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,50.848446,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,51.232391,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,50.490662,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,50.813538,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,50.822262,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,51.197491,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,51.485455,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,51.633812,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,51.494186,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,51.651253,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,51.171307,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,51.406918,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,50.324860,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,49.286415,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,49.434765,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,48.919907,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,49.068264,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,48.789028,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,49.164261,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,49.146790,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,49.172977,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,49.495861,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,49.722740,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,49.522030,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,49.940903,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,50.228874,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,50.298683,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,51.049149,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,51.040409,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,51.782158,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,52.131210,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,52.000317,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,51.625088,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,51.878155,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,52.070126,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,52.096306,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,52.105030,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,52.279552,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,52.262104,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,51.537819,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,51.677441,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,52.148670,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,52.384281,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,52.305744,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,52.349373,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,52.628613,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,53.509975,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,53.326729,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,53.152199,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,53.178371,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,53.780491,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,52.489002,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,52.846760,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,52.646065,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,52.567532,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,52.157394,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,51.691784,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,52.974411,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,52.868992,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,52.069546,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,53.062263,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,51.902630,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,51.410648,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,51.094395,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,50.945042,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,48.783897,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,48.388565,31965100
2014-10-17,55.730000,56.779999,55.570000,56.200001,49.372498,20183500
2014-10-20,56.099998,56.750000,56.070000,56.630001,49.750267,10807600
2014-10-21,57.230000,58.009998,57.080002,57.930000,50.892334,14020400
2014-10-22,58.040001,58.259998,57.439999,57.450001,50.470654,13750700
2014-10-23,58.119999,58.599998,57.939999,58.060001,51.006542,12641900
2014-10-24,58.000000,58.779999,58.000000,58.740002,51.603935,13758000
2014-10-27,58.450001,58.790001,58.250000,58.639999,51.516071,11087100
2014-10-28,58.869999,59.689999,58.810001,59.630001,52.385807,13625000
2014-10-29,59.619999,59.779999,58.759998,59.290001,52.087112,16712100
2014-10-30,58.939999,59.680000,58.919998,59.389999,52.174965,14709800
2014-10-31,60.119999,60.540001,59.869999,60.480000,53.132549,18347600
2014-11-03,60.790001,61.150002,60.360001,60.880001,53.483955,11841200
2014-11-04,60.240002,60.369999,59.419998,60.250000,52.930485,15295800
2014-11-05,60.799999,61.230000,60.389999,61.150002,53.721153,14063800
2014-11-06,61.080002,61.310001,60.630001,61.230000,53.791424,10421600
2014-11-07,61.070000,61.549999,60.860001,61.470001,54.002281,12384600
2014-11-10,61.250000,61.930000,61.200001,61.930000,54.406391,10801000
2014-11-11,61.709999,61.889999,61.290001,61.369999,53.914421,12539800
2014-11-12,60.419998,60.840000,60.230000,60.560001,53.202812,17219600
2014-11-13,60.500000,60.630001,59.990002,60.230000,52.912914,12240400
2014-11-14,60.250000,60.619999,60.180000,60.279999,52.956844,6803400
2014-11-17,60.000000,60.529999,59.889999,60.380001,53.044701,9017600
2014-11-18,60.349998,60.820000,60.200001,60.529999,53.176460,8897800
2014-11-19,60.450001,60.790001,60.150002,60.599998,53.237965,9210100
2014-11-20,60.200001,60.250000,59.750000,60.119999,52.816269,10917300
2014-11-21,61.070000,61.070000,60.299999,60.450001,53.106190,12340500
2014-11-24,60.700001,61.310001,60.700001,60.959999,53.554234,8335000
2014-11-25,61.160000,61.160000,59.950001,60.299999,52.974411,14802600
2014-11-26,60.570000,60.570000,60.200001,60.340000,53.009552,7626600
2014-11-28,60.400002,60.560001,60.029999,60.160000,52.851421,6759600
2014-12-01,59.980000,60.209999,59.549999,60.000000,52.710857,12771600
2014-12-02,60.009998,61.189999,60.000000,61.080002,53.659664,12546600
2014-12-03,60.959999,61.619999,60.810001,61.540001,54.063774,12115500
2014-12-04,61.099998,61.570000,60.840000,61.380001,53.923206,11515200
2014-12-05,62.009998,63.060001,61.880001,62.700001,55.082848,20071100
2014-12-08,62.599998,63.160000,62.259998,62.669998,55.056496,15528200
2014-12-09,61.849998,62.849998,61.560001,62.450001,54.863220,19676400
2014-12-10,62.160000,62.240002,60.369999,60.680000,53.308239,29620600
2014-12-11,61.169998,62.060001,61.110001,61.139999,53.712357,16886200
2014-12-12,60.529999,61.220001,59.959999,60.040001,52.746006,17405400
2014-12-15,60.740002,60.810001,58.790001,59.160000,51.972908,19209900
2014-12-16,58.419998,59.860001,58.110001,58.430000,51.331589,20709700
2014-12-17,58.570000,59.830002,58.340000,59.770000,52.508801,17856400
2014-12-18,60.639999,61.480000,60.439999,61.480000,54.011051,18173400
2014-12-19,61.400002,62.349998,61.369999,61.930000,54.406391,22756400
2014-12-22,62.160000,62.330002,61.610001,61.939999,54.415169,17073400
2014-12-23,62.049999,62.970001,61.930000,62.480000,54.889572,13552600
2014-12-24,62.740002,62.869999,62.270000,62.480000,54.889572,7412500
2014-12-26,62.669998,62.889999,62.410000,62.549999,54.951069,6086500
2014-12-29,62.419998,63.340000,62.250000,62.959999,55.311260,10601200
2014-12-30,62.720001,63.279999,62.570000,63.150002,55.478180,7518100
2014-12-31,63.299999,63.490002,62.580002,62.580002,54.977421,18529400
2015-01-02,62.180000,62.959999,62.070000,62.490002,55.251518,12600000
2015-01-05,62.060001,62.279999,60.230000,60.549999,53.536236,20100600
2015-01-06,60.639999,60.750000,58.349998,58.980000,52.148098,29074100
2015-01-07,59.889999,59.889999,58.669998,59.070000,52.227676,23843200
2015-01-08,59.970001,60.900002,59.970001,60.389999,53.394768,16971100
2015-01-09,60.720001,60.790001,59.290001,59.340000,52.466389,15396200
2015-01-12,59.279999,59.400002,58.270000,58.830002,52.015469,15455200
2015-01-13,59.259998,59.700001,58.369999,58.840000,52.024311,21644700
2015-01-14,58.840000,58.840000,55.270000,56.810001,50.229458,49602300
2015-01-15,55.730000,56.610001,54.500000,54.990002,48.620274,42458100
2015-01-16,54.660000,56.000000,54.639999,55.930000,49.451389,29368900
2015-01-20,56.040001,56.389999,55.419998,55.709999,49.256866,23477700
2015-01-21,55.450001,56.419998,55.189999,55.889999,49.416019,21842400
2015-01-22,56.380001,57.730000,55.959999,57.590000,50.919102,31423500
2015-01-23,57.720001,57.869999,56.660000,56.680000,50.114510,15458300
2015-01-26,56.410000,56.990002,56.200001,56.770000,50.194084,12577700
2015-01-27,56.049999,56.610001,55.759998,56.200001,49.690102,15220500
2015-01-28,56.619999,56.680000,54.750000,54.750000,48.408066,24354400
2015-01-29,55.270000,55.889999,54.680000,55.669998,49.221500,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,48.080933,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,49.044674,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,50.149879,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,49.849262,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,50.194084,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,51.184345,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,51.122459,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,51.688328,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,51.608746,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,52.669758,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,52.758163,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,53.138351,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,52.492912,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,52.369141,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,52.873112,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,52.475239,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,53.774956,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,54.057884,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,54.446918,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,54.181683,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,54.614922,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,54.791752,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,54.933208,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,54.818272,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,53.836857,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,54.376183,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,53.014576,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,53.262138,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,54.261257,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,53.934109,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,54.685638,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,54.473457,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,54.597237,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,54.110947,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,54.597237,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,54.057884,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,53.456650,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,52.705132,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,52.643230,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,52.652077,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,53.898746,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,53.562756,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,53.358040,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,53.865376,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,53.820869,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,54.159084,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,54.337090,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,54.710922,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,54.915627,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,55.244934,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,56.108284,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,57.149632,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,56.793613,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,55.930275,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,56.286289,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,55.458549,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,56.019276,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,55.894672,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,55.716663,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,55.485256,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,55.859070,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,56.606697,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,56.304085,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,56.615608,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,57.603558,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,57.318741,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,56.891506,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,57.407738,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,58.288883,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,58.253265,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,58.173172,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,58.315586,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,58.787304,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,58.635998,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,59.116623,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,59.641739,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,59.170025,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,59.321339,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,59.161129,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,58.502506,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,59.161129,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,58.920815,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,58.546997,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,58.814014,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,58.760601,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,59.365841,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,59.036522,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,60.006657,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,59.534954,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,59.793056,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,60.754303,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,60.985710,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,60.745407,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,60.513977,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,60.852200,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,60.647491,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,61.217121,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,60.594093,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,61.377335,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,62.080463,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,61.430717,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,61.101437,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,61.368427,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,59.810863,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,60.309273,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,60.981186,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,60.488453,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,60.318233,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,59.843426,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,58.616100,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,59.225288,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,60.067402,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,60.999077,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,61.850151,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,61.984547,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,62.316017,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,62.002457,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,62.047245,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,61.903912,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,62.781860,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,62.387676,14331800
